date,execution_date,next_execution_date,open,next_execution_open,phase,three_state,minus_exit_signal,plus_exit_signal,minus_entry_signal,plus_entry_signal,adjusted_three_state,zero_hold_direction,zero_hold_end_date,c2c_1d,o2o_h1,execution_o2o_return,base_strategy_return,adjusted_strategy_return,index_return,base_nav,adjusted_nav,index_nav
2020-10-23,2020-10-23,2020-10-26,6312.0076,6195.3539,Development,0,0,0,0,0,0,0,,-0.0164443304266715,-0.018481235668981,-0.018481235668981078,-0.0,-0.0,-0.0164443304266715,1.4325412734003482,1.859739742238654,1.0653949430216243
2020-10-26,2020-10-26,2020-10-27,6195.3539,6187.4731,Development,0,0,0,0,0,0,0,,0.0001795031164464,-0.0012720500115417,-0.0012720500115417366,0.0,0.0,0.0001795031164464,1.4325412734003482,1.859739742238654,1.0655744461380707
2020-10-27,2020-10-27,2020-10-28,6187.4731,6221.7402,Development,-1,0,0,0,0,-1,0,,0.0011205465956616,0.0055381412486463,0.005538141248646378,-0.0011205465956616,-0.0011205465956616,0.0011205465956616,1.4314207268046866,1.8586191956429923,1.0666949927337324
2020-10-28,2020-10-28,2020-10-29,6221.7402,6168.9076,Development,-1,0,0,0,0,-1,0,,0.0039633253368798,-0.0084916113983674,-0.008491611398367405,-0.0039633253368798,-0.0039633253368798,0.0039633253368798,1.4274574014678068,1.8546558703061125,1.0706583180706122
2020-10-29,2020-10-29,2020-10-30,6168.9076,6272.9273,Development,-1,0,0,0,0,-1,0,,0.00147209447021,0.0168619319245437,0.01686193192454377,-0.00147209447021,-0.00147209447021,0.00147209447021,1.4259853069975967,1.8531837758359024,1.0721304125408222
2020-10-30,2020-10-30,2020-11-02,6272.9273,6119.4514,Development,-1,0,0,0,0,-1,0,,-0.0229749894379762,-0.024466392269523,-0.024466392269523074,0.0229749894379762,0.0229749894379762,-0.0229749894379762,1.448960296435573,1.8761587652738787,1.049155423102846
2020-11-02,2020-11-02,2020-11-03,6119.4514,6175.1593,Development,-1,0,0,0,0,-1,0,,0.0051763890983989,0.0091034140740133,0.009103414074013383,-0.0051763890983989,-0.0051763890983989,0.0051763890983989,1.443783907337174,1.8709823761754798,1.0543318122012448
2020-11-03,2020-11-03,2020-11-04,6175.1593,6246.6368,Development,-1,1,0,0,0,0,0,,0.0160589356960996,0.0115750050367122,0.011575005036712271,-0.0160589356960996,0.0,0.0160589356960996,1.4277249716410745,1.8709823761754798,1.0703907478973445
2020-11-04,2020-11-04,2020-11-05,6246.6368,6294.6136,Development,0,0,0,0,0,0,0,,-0.0012191418341176,0.0076804209266656,0.007680420926665654,-0.0,-0.0,-0.0012191418341176,1.4277249716410745,1.8709823761754798,1.0691716060632268
2020-11-05,2020-11-05,2020-11-06,6294.6136,6366.1854,Development,0,0,0,0,0,0,0,,0.0188992483026577,0.0113703246216734,0.011370324621673422,0.0,0.0,0.0188992483026577,1.4277249716410745,1.8709823761754798,1.0880708543658846
2020-11-06,2020-11-06,2020-11-09,6366.1854,6337.4415,Development,0,0,0,0,0,0,0,,-0.0079866764041045,-0.0045150899940803,-0.004515089994080346,-0.0,-0.0,-0.0079866764041045,1.4277249716410745,1.8709823761754798,1.08008417796178
2020-11-09,2020-11-09,2020-11-10,6337.4415,6434.4298,Development,0,0,0,0,0,0,0,,0.0191077871768157,0.0153040150350893,0.01530401503508938,0.0,0.0,0.0191077871768157,1.4277249716410745,1.8709823761754798,1.0991919651385957
2020-11-10,2020-11-10,2020-11-11,6434.4298,6356.3666,Development,0,0,0,0,0,0,0,,-0.0075627440708156,-0.0121321084270745,-0.012132108427074573,-0.0,-0.0,-0.0075627440708156,1.4277249716410745,1.8709823761754798,1.09162922106778
2020-11-11,2020-11-11,2020-11-12,6356.3666,6305.0655,Development,0,0,0,0,0,0,0,,-0.0123142553889872,-0.0080708214658355,-0.008070821465835598,-0.0,-0.0,-0.0123142553889872,1.4277249716410745,1.8709823761754798,1.079314965678793
2020-11-12,2020-11-12,2020-11-13,6305.0655,6304.4593,Development,0,0,0,0,0,0,0,,0.0033184446586844,-9.614491713039186e-05,-9.614491713039186e-05,0.0,0.0,0.0033184446586844,1.4277249716410745,1.8709823761754798,1.0826334103374773
2020-11-13,2020-11-13,2020-11-16,6304.4593,6319.7042,Development,0,0,0,1,0,-1,-1,2020-11-17,-0.0013496648512266,0.0024181137944692,0.002418113794469212,-0.0,0.0013496648512266,-0.0013496648512266,1.4277249716410745,1.8723320410267061,1.0812837454862507
2020-11-16,2020-11-16,2020-11-17,6319.7042,6380.7685,Development,0,0,0,0,0,-1,-1,2020-11-17,0.0127479597968596,0.0096625250276745,0.009662525027674507,0.0,-0.0127479597968596,0.0127479597968596,1.4277249716410745,1.8595840812298468,1.0940317052831103
2020-11-17,2020-11-17,2020-11-18,6380.7685,6333.4506,Development,0,0,0,0,0,-1,-1,2020-11-17,-0.0078953297060715,-0.0074157054906474,-0.007415705490647406,-0.0,0.0078953297060715,-0.0078953297060715,1.4277249716410745,1.867479410935918,1.0861363755770388
2020-11-18,2020-11-18,2020-11-19,6333.4506,6328.0837,Development,0,0,0,0,0,0,0,,0.0006427391792185,-0.0008473895730709,-0.0008473895730709557,0.0,0.0,0.0006427391792185,1.4277249716410745,1.867479410935918,1.0867791147562573
2020-11-19,2020-11-19,2020-11-20,6328.0837,6354.7873,Development,0,0,0,0,0,0,0,,0.0030888121734984,0.0042198556886976,0.004219855688697649,0.0,0.0,0.0030888121734984,1.4277249716410745,1.867479410935918,1.0898679269297558
2020-11-20,2020-11-20,2020-11-23,6354.7873,6435.9187,Development,0,0,0,1,0,-1,-1,2020-11-24,0.0098081316167697,0.0127669733336315,0.012766973333631526,0.0,-0.0098081316167697,0.0098081316167697,1.4277249716410745,1.8576712793191485,1.0996760585465255
2020-11-23,2020-11-23,2020-11-24,6435.9187,6472.7468,Development,0,0,0,0,0,-1,-1,2020-11-24,0.0077759323569379,0.0057222755160035,0.005722275516003572,0.0,-0.0077759323569379,0.0077759323569379,1.4277249716410745,1.8498953469622106,1.1074519909034632
2020-11-24,2020-11-24,2020-11-25,6472.7468,6489.2553,Development,0,0,0,0,0,-1,-1,2020-11-24,0.0003488373835522,0.0025504628112442,0.0025504628112442695,0.0,-0.0003488373835522,0.0003488373835522,1.4277249716410745,1.8495465095786585,1.1078008282870155
2020-11-25,2020-11-25,2020-11-26,6489.2553,6349.8616,Development,0,0,0,0,0,0,0,,-0.0192768762964585,-0.0214806928616292,-0.021480692861629236,-0.0,-0.0,-0.0192768762964585,1.4277249716410745,1.8495465095786585,1.088523951990557
2020-11-26,2020-11-26,2020-11-27,6349.8616,6337.3839,Development,0,0,0,0,0,0,0,,-0.002529381492253,-0.0019650349544626,-0.001965034954462652,-0.0,-0.0,-0.002529381492253,1.4277249716410745,1.8495465095786585,1.085994570498304
2020-11-27,2020-11-27,2020-11-30,6337.3839,6360.462,Development,0,0,0,0,0,0,0,,0.0027323758780009,0.0036415815049488,0.0036415815049488653,0.0,0.0,0.0027323758780009,1.4277249716410745,1.8495465095786585,1.088726946376305
2020-11-30,2020-11-30,2020-12-01,6360.462,6307.8544,Development,0,0,0,0,0,0,0,,-0.0048283491628322,-0.0082710343997024,-0.008271034399702448,-0.0,-0.0,-0.0048283491628322,1.4277249716410745,1.8495465095786585,1.0838985972134727
2020-12-01,2020-12-01,2020-12-02,6307.8544,6437.9561,Development,0,0,0,0,0,0,0,,0.0167176608949919,0.0206253492471228,0.020625349247122893,0.0,0.0,0.0167176608949919,1.4277249716410745,1.8495465095786585,1.1006162581084646
2020-12-02,2020-12-02,2020-12-03,6437.9561,6437.3843,Development,0,0,0,0,0,0,0,,0.0013014004027469,-8.881700824281413e-05,-8.881700824281413e-05,0.0,0.0,0.0013014004027469,1.4277249716410745,1.8495465095786585,1.1019176585112116
2020-12-03,2020-12-03,2020-12-04,6437.3843,6426.0263,Development,0,0,0,0,0,0,0,,0.0009171280758317,-0.0017643812254612,-0.0017643812254612978,0.0,0.0,0.0009171280758317,1.4277249716410745,1.8495465095786585,1.1028347865870431
2020-12-04,2020-12-04,2020-12-07,6426.0263,6465.9879,Development,0,0,0,0,0,0,0,,0.0037034841570116,0.0062187109318241,0.006218710931824134,0.0,0.0,0.0037034841570116,1.4277249716410745,1.8495465095786585,1.1065382707440548
2020-12-07,2020-12-07,2020-12-08,6465.9879,6424.1589,Development,0,0,0,1,0,-1,-1,2020-12-09,-0.0061954903175063,-0.0064690810819487,-0.006469081081948769,-0.0,0.0061954903175063,-0.0061954903175063,1.4277249716410745,1.8557419998961646,1.1003427804265487
2020-12-08,2020-12-08,2020-12-09,6424.1589,6430.4767,Development,0,0,0,0,0,-1,-1,2020-12-09,-0.000160474861146,0.0009834439182381,0.000983443918238125,-0.0,0.000160474861146,-0.000160474861146,1.4277249716410745,1.8559024747573107,1.1001823055654025
2020-12-09,2020-12-09,2020-12-10,6430.4767,6295.353,Development,0,0,0,0,0,-1,-1,2020-12-09,-0.0181252989246163,-0.0210130144783823,-0.02101301447838233,-0.0,0.0181252989246163,-0.0181252989246163,1.4277249716410745,1.874027773681927,1.0820570066407862
2020-12-10,2020-12-10,2020-12-11,6295.353,6328.8282,Development,0,0,0,0,0,0,0,,0.0020412953046022,0.0053174460590215,0.005317446059021513,0.0,0.0,0.0020412953046022,1.4277249716410745,1.874027773681927,1.0840983019453885
2020-12-11,2020-12-11,2020-12-14,6328.8282,6207.826,Development,0,0,0,0,0,0,0,,-0.017510589555006,-0.0191192107252966,-0.019119210725296654,-0.0,-0.0,-0.017510589555006,1.4277249716410745,1.874027773681927,1.0665877123903824
2020-12-14,2020-12-14,2020-12-15,6207.826,6250.0967,Development,0,0,0,1,0,-1,-1,2020-12-16,0.0079863246640954,0.0068092597956193,0.006809259795619305,0.0,-0.0079863246640954,0.0079863246640954,1.4277249716410745,1.8660414490178316,1.0745740370544778
2020-12-15,2020-12-15,2020-12-16,6250.0967,6268.2111,Development,0,0,0,0,0,-1,-1,2020-12-16,0.001048790804627,0.0028982591581343,0.002898259158134353,0.0,-0.001048790804627,0.001048790804627,1.4277249716410745,1.8649926582132046,1.075622827859105
2020-12-16,2020-12-16,2020-12-17,6268.2111,6225.079,Development,0,0,0,0,0,-1,-1,2020-12-16,-0.0048114764887201,-0.0068810860565944,-0.006881086056594432,-0.0,0.0048114764887201,-0.0048114764887201,1.4277249716410745,1.8698041347019245,1.0708113513703847
2020-12-17,2020-12-17,2020-12-18,6225.079,6310.1601,Development,0,0,0,0,0,0,0,,0.0117820324714466,0.0136674731356822,0.013667473135682284,0.0,0.0,0.0117820324714466,1.4277249716410745,1.8698041347019245,1.0825933838418313
2020-12-18,2020-12-18,2020-12-21,6310.1601,6302.2576,Development,0,0,0,0,0,0,0,,-0.002691958423886,-0.0012523454040413,-0.0012523454040413995,-0.0,-0.0,-0.002691958423886,1.4277249716410745,1.8698041347019245,1.0799014254179453
2020-12-21,2020-12-21,2020-12-22,6302.2576,6372.8787,Development,0,0,0,0,0,0,0,,0.016955195538149,0.0112056828651372,0.011205682865137234,0.0,0.0,0.016955195538149,1.4277249716410745,1.8698041347019245,1.0968566209560944
2020-12-22,2020-12-22,2020-12-23,6372.8787,6255.3524,Development,0,0,0,0,0,0,0,,-0.0232141609380815,-0.0184416345473514,-0.018441634547351482,-0.0,-0.0,-0.0232141609380815,1.4277249716410745,1.8698041347019245,1.0736424600180128
2020-12-23,2020-12-23,2020-12-24,6255.3524,6308.4801,Development,0,0,0,1,0,-1,-1,2020-12-25,0.0092068547303365,0.0084931585948699,0.008493158594869987,0.0,-0.0092068547303365,0.0092068547303365,1.4277249716410745,1.8605972799715882,1.0828493147483493
2020-12-24,2020-12-24,2020-12-25,6308.4801,6190.9922,Development,0,0,0,0,0,-1,-1,2020-12-25,-0.0162310918694326,-0.0186238044881841,-0.018623804488184126,-0.0,0.0162310918694326,-0.0162310918694326,1.4277249716410745,1.8768283718410208,1.0666182228789167
2020-12-25,2020-12-25,2020-12-28,6190.9922,6283.7821,Development,0,0,0,0,0,-1,-1,2020-12-25,0.0118083395110575,0.014987888371108,0.014987888371108093,0.0,-0.0118083395110575,0.0118083395110575,1.4277249716410745,1.8650200323299633,1.0784265623899743
2020-12-28,2020-12-28,2020-12-29,6283.7821,6240.7355,Development,0,0,0,0,0,0,0,,-0.005417904004781,-0.006850428502287,-0.006850428502287009,-0.0,-0.0,-0.005417904004781,1.4277249716410745,1.8650200323299633,1.0730086583851932
2020-12-29,2020-12-29,2020-12-30,6240.7355,6196.4505,Development,0,0,0,0,0,0,0,,-0.0071470301987268,-0.007096118718699,-0.007096118718699085,-0.0,-0.0,-0.0071470301987268,1.4277249716410745,1.8650200323299633,1.0658616281864663
2020-12-30,2020-12-30,2020-12-31,6196.4505,6282.9576,Development,0,0,0,1,0,-1,-1,2021-01-04,0.011193186005415,0.0139607505942311,0.013960750594231186,0.0,-0.011193186005415,0.011193186005415,1.4277249716410745,1.8538268463245484,1.0770548141918814
2020-12-31,2020-12-31,2021-01-04,6282.9576,6395.6118,Development,0,0,0,0,0,-1,-1,2021-01-04,0.0156105634608447,0.0179301225906729,0.017930122590672948,0.0,-0.0156105634608447,0.0156105634608447,1.4277249716410745,1.8382162828637036,1.0926653776527262
2021-01-04,2021-01-04,2021-01-05,6395.6118,6470.2503,Development,0,0,0,0,0,-1,-1,2021-01-04,0.0181670822368857,0.0116702674167934,0.011670267416793445,0.0,-0.0181670822368857,0.0181670822368857,1.4277249716410745,1.8200492006268179,1.1108324598896118
2021-01-05,2021-01-05,2021-01-06,6470.2503,6549.731,Development,0,0,0,0,0,0,0,,0.008783984690041,0.0122840224589146,0.01228402245891469,0.0,0.0,0.008783984690041,1.4277249716410745,1.8200492006268179,1.1196164445796528
2021-01-06,2021-01-06,2021-01-07,6549.731,6523.6756,Development,0,0,0,0,1,1,1,2021-01-12,-0.0017720911019053,-0.0039780870389944,-0.003978087038994493,-0.0,-0.0017720911019053,-0.0017720911019053,1.4277249716410745,1.8182771095249126,1.1178443534777476
2021-01-07,2021-01-07,2021-01-08,6523.6756,6541.5576,Development,0,0,0,0,0,1,1,2021-01-12,0.0015278005956518,0.0027410927667832,0.0027410927667832485,0.0,0.0015278005956518,0.0015278005956518,1.4277249716410745,1.8198049101205644,1.1193721540733994
2021-01-08,2021-01-08,2021-01-11,6541.5576,6557.4528,Development,0,0,0,0,0,1,1,2021-01-12,0.0029794820716095,0.002429880002891,0.002429880002891016,0.0,0.0029794820716095,0.0029794820716095,1.4277249716410745,1.8227843921921738,1.1223516361450088
2021-01-11,2021-01-11,2021-01-12,6557.4528,6425.8148,Development,0,0,0,0,0,1,1,2021-01-12,-0.0155846279286112,-0.020074563098647,-0.02007456309864708,-0.0,-0.0155846279286112,-0.0155846279286112,1.4277249716410745,1.8071997642635629,1.1067670082163976
2021-01-12,2021-01-12,2021-01-13,6425.8148,6550.0346,Development,0,0,0,0,0,1,1,2021-01-12,0.0136056507245634,0.0193313694630601,0.019331369463060133,0.0,0.0136056507245634,0.0136056507245634,1.4277249716410745,1.820805414988126,1.120372658940961
2021-01-13,2021-01-13,2021-01-14,6550.0346,6471.7894,Development,0,0,0,1,0,-1,-1,2021-01-15,-0.0070783863489043,-0.0119457689582281,-0.011945768958228187,-0.0,0.0070783863489043,-0.0070783863489043,1.4277249716410745,1.8278838013370304,1.1132942725920567
2021-01-14,2021-01-14,2021-01-15,6471.7894,6427.1304,Development,0,0,0,0,0,-1,-1,2021-01-15,-0.0087776608863676,-0.0069005644713964,-0.00690056447139642,-0.0,0.0087776608863676,-0.0087776608863676,1.4277249716410745,1.836661462223398,1.104516611705689
2021-01-15,2021-01-15,2021-01-18,6427.1304,6414.8298,Development,0,0,0,0,0,-1,-1,2021-01-15,-0.0034758848348449,-0.0019138556765551,-0.0019138556765551096,-0.0,0.0034758848348449,-0.0034758848348449,1.4277249716410745,1.840137347058243,1.1010407268708442
2021-01-18,2021-01-18,2021-01-19,6414.8298,6510.4785,Development,0,0,0,0,0,0,0,,0.015109198812603,0.0149105592793747,0.014910559279374791,0.0,0.0,0.015109198812603,1.4277249716410745,1.840137347058243,1.1161499256834473
2021-01-19,2021-01-19,2021-01-20,6510.4785,6477.6683,Development,0,0,0,0,1,1,1,2021-01-25,-0.0058471115445807,-0.0050395988559058,-0.00503959885590588,-0.0,-0.0058471115445807,-0.0058471115445807,1.4277249716410745,1.834290235513662,1.1103028141388664
2021-01-20,2021-01-20,2021-01-21,6477.6683,6552.0345,Development,0,0,0,0,0,1,1,2021-01-25,0.0091169694101649,0.0114803964259793,0.011480396425979311,0.0,0.0091169694101649,0.0091169694101649,1.4277249716410745,1.8434072049238273,1.1194197835490314
2021-01-21,2021-01-21,2021-01-22,6552.0345,6619.8603,Development,0,0,0,1,0,0,0,,0.0133239210312239,0.0103518685684576,0.0103518685684576,0.0,0.0,0.0133239210312239,1.4277249716410745,1.8434072049238273,1.1327437045802553
2021-01-22,2021-01-22,2021-01-25,6619.8603,6636.2196,Development,0,0,0,0,0,0,0,,0.0023117115104593,0.0024712455034738,0.0024712455034738845,0.0,0.0,0.0023117115104593,1.4277249716410745,1.8434072049238273,1.1350554160907147
2021-01-25,2021-01-25,2021-01-26,6636.2196,6621.1481,Development,0,0,0,0,0,0,0,,0.0011311720928477,-0.0022710972373488,-0.0022710972373488625,0.0,0.0,0.0011311720928477,1.4277249716410745,1.8434072049238273,1.1361865881835624
2021-01-26,2021-01-26,2021-01-27,6621.1481,6527.6804,Development,0,0,0,0,0,0,0,,-0.0169070573748835,-0.0141165396980019,-0.014116539698001973,-0.0,-0.0,-0.0169070573748835,1.4277249716410745,1.8434072049238273,1.119279530808679
2021-01-27,2021-01-27,2021-01-28,6527.6804,6475.8609,Development,0,0,0,0,0,0,0,,0.0037042621255505,-0.0079384248040085,-0.007938424804008526,0.0,0.0,0.0037042621255505,1.4277249716410745,1.8434072049238273,1.1229837929342295
2021-01-28,2021-01-28,2021-01-29,6475.8609,6448.6697,Development,0,0,0,0,0,0,0,,-0.0217746223334953,-0.0041988548580466,-0.004198854858046608,-0.0,-0.0,-0.0217746223334953,1.4277249716410745,1.8434072049238273,1.101209170600734
2021-01-29,2021-01-29,2021-02-01,6448.6697,6338.6445,Development,0,0,0,0,0,0,0,,-0.0106392181780405,-0.0170616894830262,-0.01706168948302622,-0.0,-0.0,-0.0106392181780405,1.4277249716410745,1.8434072049238273,1.0905699524226935
2021-02-01,2021-02-01,2021-02-02,6338.6445,6404.853,Development,0,0,0,0,0,0,0,,0.0074282826319651,0.0104452142725466,0.010445214272546632,0.0,0.0,0.0074282826319651,1.4277249716410745,1.8434072049238273,1.0979982350546587
2021-02-02,2021-02-02,2021-02-03,6404.853,6459.6641,Development,0,0,0,1,0,-1,-1,2021-02-04,0.0096206202827406,0.0085577451972747,0.008557745197274702,0.0,-0.0096206202827406,0.0096206202827406,1.4277249716410745,1.8337865846410866,1.1076188553373993
2021-02-03,2021-02-03,2021-02-04,6459.6641,6375.6723,Development,0,0,0,0,0,-1,-1,2021-02-04,-0.0085911145642596,-0.0130025027152727,-0.013002502715272701,-0.0,0.0085911145642596,-0.0085911145642596,1.4277249716410745,1.8423776992053462,1.0990277407731397
2021-02-04,2021-02-04,2021-02-05,6375.6723,6343.8303,Development,0,0,0,0,0,-1,-1,2021-02-04,-0.0110235576950499,-0.0049942968367431,-0.004994296836743128,-0.0,0.0110235576950499,-0.0110235576950499,1.4277249716410745,1.8534012569003961,1.0880041830780898
2021-02-05,2021-02-05,2021-02-08,6343.8303,6247.919,Development,-1,0,0,0,0,-1,0,,-0.0140496408783222,-0.0151188312839957,-0.015118831283995715,0.0140496408783222,0.0140496408783222,-0.0140496408783222,1.4417746125193966,1.8674508977787183,1.0739545421997676
2021-02-08,2021-02-08,2021-02-09,6247.919,6334.4163,Development,-1,0,0,0,0,-1,0,,0.0133482409067149,0.0138441775573594,0.01384417755735945,-0.0133482409067149,-0.0133482409067149,0.0133482409067149,1.4284263716126817,1.8541026568720034,1.0873027831064825
2021-02-09,2021-02-09,2021-02-10,6334.4163,6474.7495,Development,-1,0,0,0,0,-1,0,,0.0213056688629622,0.0221540854521986,0.022154085452198657,-0.0213056688629622,-0.0213056688629622,0.0213056688629622,1.4071207027497197,1.8327969880090411,1.1086084519694446
2021-02-10,2021-02-10,2021-02-18,6474.7495,6657.3065,Development,-1,0,0,0,0,-1,0,,0.0104189587625438,0.0281952220699812,0.028195222069981263,-0.0104189587625438,-0.0104189587625438,0.0104189587625438,1.3967017439871758,1.8223780292464973,1.1190274107319884
2021-02-18,2021-02-18,2021-02-19,6657.3065,6600.2459,Development,-1,0,0,0,0,-1,0,,0.0136975063530186,-0.0085711240724758,-0.008571124072475844,-0.0136975063530186,-0.0136975063530186,0.0136975063530186,1.3830042376341571,1.8086805228934786,1.132724917085007
2021-02-19,2021-02-19,2021-02-22,6600.2459,6731.5054,Development,0,0,0,0,0,0,0,,0.013445793990676,0.0198870620865807,0.019887062086580753,0.0,0.0,0.013445793990676,1.3830042376341571,1.8086805228934786,1.1461707110756831
2021-02-22,2021-02-22,2021-02-23,6731.5054,6613.6014,Development,0,0,0,0,1,1,1,2021-02-26,-0.0069256692726904,-0.0175152500063359,-0.017515250006335914,-0.0,-0.0069256692726904,-0.0069256692726904,1.3830042376341571,1.8017548536207881,1.1392450418029927
2021-02-23,2021-02-23,2021-02-24,6613.6014,6633.2823,Development,0,0,0,1,0,0,0,,-0.0038797029798155,0.002975821917541,0.0029758219175410883,-0.0,-0.0,-0.0038797029798155,1.3830042376341571,1.8017548536207881,1.1353653388231773
